time,enrolled,available,waitlisted,total
2023-11-13T04:39:27,0,455,0,455
2023-11-13T04:55:14,0,455,0,455
2023-11-13T05:11:00,0,455,0,455
2023-11-13T05:26:42,0,455,0,455
2023-11-13T05:42:26,0,455,0,455
2023-11-13T05:58:09,0,455,0,455
2023-11-13T06:13:57,0,455,0,455
2023-11-13T06:29:40,0,455,0,455
2023-11-13T06:45:22,0,455,0,455
2023-11-13T07:01:05,0,455,0,455
2023-11-13T07:16:44,0,455,0,455
2023-11-13T07:32:23,0,455,0,455
2023-11-13T07:48:03,0,455,0,455
2023-11-13T08:03:42,0,455,0,455
2023-11-13T08:19:21,0,455,0,455
2023-11-13T08:35:10,0,455,0,455
2023-11-13T08:50:48,0,455,0,455
2023-11-13T09:06:26,0,455,0,455
2023-11-13T09:22:05,0,455,0,455
2023-11-13T09:37:44,0,455,0,455
2023-11-13T09:53:22,0,455,0,455
2023-11-13T10:09:14,0,455,0,455
2023-11-13T10:24:53,0,455,0,455
2023-11-13T10:40:32,0,455,0,455
2023-11-13T10:56:24,0,455,0,455
2023-11-13T11:12:02,0,455,0,455
2023-11-13T11:27:41,0,455,0,455
2023-11-13T11:43:20,0,455,0,455
2023-11-13T11:59:12,0,455,0,455
2023-11-13T12:14:56,0,455,0,455
2023-11-13T12:30:48,0,455,0,455
2023-11-13T12:46:27,0,455,0,455
2023-11-13T13:02:07,0,455,0,455
2023-11-13T13:17:56,0,455,0,455
2023-11-13T13:33:36,0,455,0,455
2023-11-13T13:49:16,0,455,0,455
2023-11-13T14:05:07,0,455,0,455
2023-11-13T14:20:48,0,455,0,455
2023-11-13T14:36:29,0,455,0,455
2023-11-13T14:52:23,0,455,0,455
2023-11-13T15:08:08,0,455,0,455
2023-11-13T15:23:49,0,455,0,455
2023-11-13T15:39:43,0,455,0,455
2023-11-13T15:55:25,0,455,0,455
2023-11-13T16:11:07,0,455,0,455
2023-11-13T16:27:00,0,455,0,455
2023-11-13T16:42:42,0,455,0,455
2023-11-13T16:58:24,0,455,0,455
2023-11-13T17:14:18,0,455,0,455
2023-11-13T17:30:00,0,455,0,455
2023-11-13T17:45:43,0,455,0,455
2023-11-13T18:01:25,0,455,0,455
2023-11-13T18:17:20,0,455,0,455
2023-11-13T18:33:02,0,455,0,455
2023-11-13T18:48:45,0,455,0,455
2023-11-13T19:04:38,0,455,0,455
2023-11-13T19:20:20,0,455,0,455
2023-11-13T19:36:03,0,455,0,455
2023-11-13T19:51:55,0,455,0,455
2023-11-13T20:07:36,0,455,0,455
2023-11-13T20:23:18,0,455,0,455
2023-11-13T20:39:00,0,455,0,455
2023-11-13T20:54:52,0,455,0,455
2023-11-13T21:10:35,0,455,0,455
2023-11-13T21:26:18,0,455,0,455
2023-11-13T21:42:15,0,455,0,455
2023-11-13T21:57:58,0,455,0,455
2023-11-13T22:13:40,0,455,0,455
2023-11-13T22:29:22,0,455,0,455
2023-11-13T22:45:14,0,455,0,455
2023-11-13T23:00:57,0,455,0,455
2023-11-13T23:16:40,0,455,0,455
2023-11-13T23:32:22,0,455,0,455
2023-11-13T23:48:16,0,455,0,455
2023-11-14T00:09:26,0,455,0,455
2023-11-14T00:25:27,0,455,0,455
2023-11-14T00:41:33,0,455,0,455
2023-11-14T00:57:20,0,455,0,455
2023-11-14T01:13:07,0,455,0,455
2023-11-14T01:28:53,0,455,0,455
2023-11-14T01:44:40,0,455,0,455
2023-11-14T02:00:37,0,455,0,455
2023-11-14T02:16:23,0,455,0,455
2023-11-14T02:32:09,0,455,0,455
2023-11-14T02:47:53,0,455,0,455
2023-11-14T03:03:38,0,455,0,455
2023-11-14T03:19:23,0,455,0,455
2023-11-14T03:35:09,0,455,0,455
2023-11-14T03:50:57,0,455,0,455
2023-11-14T04:06:54,0,455,0,455
2023-11-14T04:28:26,0,455,0,455
2023-11-14T04:44:15,0,455,0,455
2023-11-14T05:00:04,0,455,0,455
2023-11-14T05:15:53,0,455,0,455
2023-11-14T05:31:41,0,455,0,455
2023-11-14T05:47:29,0,455,0,455
2023-11-14T06:03:20,0,455,0,455
2023-11-14T06:19:07,0,455,0,455
2023-11-14T06:34:54,0,455,0,455
2023-11-14T06:50:40,0,455,0,455
2023-11-14T07:06:38,0,455,0,455
2023-11-14T07:22:23,0,455,0,455
2023-11-14T07:38:08,0,455,0,455
2023-11-14T07:53:52,0,455,0,455
2023-11-14T08:09:37,0,455,0,455
2023-11-14T08:25:20,0,455,0,455
2023-11-14T08:41:12,0,455,0,455
2023-11-14T08:56:57,0,455,0,455
2023-11-14T09:12:53,0,455,0,455
2023-11-14T09:28:37,0,455,0,455
2023-11-14T09:44:21,0,455,0,455
2023-11-14T10:00:17,0,455,0,455
2023-11-14T10:16:02,0,455,0,455
2023-11-14T10:31:48,0,455,0,455
2023-11-14T10:47:43,0,455,0,455
2023-11-14T11:03:29,0,455,0,455
2023-11-14T11:19:27,0,455,0,455
2023-11-14T11:35:15,2,453,0,455
2023-11-14T11:51:07,4,451,0,455
2023-11-14T12:07:08,7,448,0,455
2023-11-14T12:23:06,10,445,0,455
2023-11-14T12:38:53,11,444,0,455
2023-11-14T12:54:42,13,442,0,455
2023-11-14T13:10:40,13,442,0,455
2023-11-14T13:26:27,13,442,0,455
2023-11-14T13:42:26,13,442,0,455
2023-11-14T13:58:13,13,442,0,455
2023-11-14T14:14:16,14,441,0,455
2023-11-14T14:30:02,14,441,0,455
2023-11-14T14:45:59,14,441,0,455
2023-11-14T15:01:47,14,441,0,455
2023-11-14T15:17:45,14,441,0,455
2023-11-14T15:33:30,14,441,0,455
2023-11-14T15:49:29,14,435,0,449
2023-11-14T16:05:15,14,435,0,449
2023-11-14T16:21:01,14,435,0,449
2023-11-14T16:36:58,14,435,0,449
2023-11-14T16:52:42,14,435,0,449
2023-11-14T17:08:40,14,435,0,449
2023-11-14T17:24:25,14,435,0,449
2023-11-14T17:40:11,14,435,0,449
2023-11-14T17:56:07,14,435,0,449
2023-11-14T18:11:53,14,435,0,449
2023-11-14T18:27:39,15,434,0,449
2023-11-14T18:43:35,15,434,0,449
2023-11-14T18:59:21,15,434,0,449
2023-11-14T19:15:11,15,434,0,449
2023-11-14T19:31:09,15,434,0,449
2023-11-14T19:46:55,16,433,0,449
2023-11-14T20:02:44,16,433,0,449
2023-11-14T20:18:42,16,433,0,449
2023-11-14T20:34:29,16,433,0,449
2023-11-14T20:50:14,16,433,0,449
2023-11-14T21:06:01,16,433,0,449
2023-11-14T21:22:00,16,433,0,449
2023-11-14T21:37:45,16,433,0,449
2023-11-14T21:53:31,16,433,0,449
2023-11-14T22:09:29,16,433,0,449
2023-11-14T22:25:13,16,433,0,449
2023-11-14T22:40:58,16,433,0,449
2023-11-14T22:56:43,16,433,0,449
2023-11-14T23:12:44,16,433,0,449
2023-11-14T23:28:29,16,433,0,449
2023-11-14T23:44:15,16,433,0,449
2023-11-15T00:00:01,17,432,0,449
2023-11-15T00:16:02,17,432,0,449
2023-11-15T00:31:57,17,432,0,449
2023-11-15T00:47:46,17,432,0,449
2023-11-15T01:03:34,17,432,0,449
2023-11-15T01:19:24,17,432,0,449
2023-11-15T01:35:13,18,431,0,449
2023-11-15T01:51:03,18,431,0,449
2023-11-15T02:06:56,18,431,0,449
2023-11-15T02:22:56,18,431,0,449
2023-11-15T02:38:43,18,431,0,449
2023-11-15T02:54:31,18,431,0,449
2023-11-15T03:10:53,18,431,0,449
2023-11-15T03:26:44,18,431,0,449
2023-11-15T03:42:33,18,431,0,449
2023-11-15T03:58:22,18,431,0,449
2023-11-15T04:14:12,18,431,0,449
2023-11-15T04:41:09,18,431,0,449
2023-11-15T04:58:39,18,431,0,449
2023-11-15T05:14:33,18,431,0,449
2023-11-15T05:30:23,18,431,0,449
2023-11-15T05:46:14,18,431,0,449
2023-11-15T06:02:09,18,431,0,449
2023-11-15T06:17:58,18,431,0,449
2023-11-15T06:33:47,18,431,0,449
2023-11-15T06:49:36,18,431,0,449
2023-11-15T07:05:31,18,431,0,449
2023-11-15T07:21:27,18,431,0,449
2023-11-15T07:37:14,18,431,0,449
2023-11-15T07:53:01,18,431,0,449
2023-11-15T08:08:48,18,431,0,449
2023-11-15T08:24:34,18,431,0,449
2023-11-15T08:40:21,18,431,0,449
2023-11-15T08:56:09,18,431,0,449
2023-11-15T09:11:56,18,431,0,449
2023-11-15T09:27:57,18,431,0,449
2023-11-15T09:43:44,18,431,0,449
2023-11-15T09:59:30,18,431,0,449
2023-11-15T10:15:31,18,431,0,449
2023-11-15T10:31:18,18,431,0,449
2023-11-15T10:47:05,18,431,0,449
2023-11-15T11:03:03,19,430,0,449
2023-11-15T11:18:53,19,430,0,449
2023-11-15T11:34:53,19,430,0,449
2023-11-15T11:50:42,19,430,0,449
2023-11-15T12:06:46,19,430,0,449
2023-11-15T12:22:34,19,430,0,449
2023-11-15T12:38:33,19,430,0,449
2023-11-15T12:54:20,20,429,0,449
2023-11-15T13:10:20,20,429,0,449
2023-11-15T13:26:07,21,428,0,449
2023-11-15T13:41:56,21,428,0,449
2023-11-15T13:57:56,21,428,0,449
2023-11-15T14:13:46,21,428,0,449
2023-11-15T14:29:48,22,427,0,449
2023-11-15T14:45:37,22,427,0,449
2023-11-15T15:01:38,22,427,0,449
2023-11-15T15:17:25,22,427,0,449
2023-11-15T15:33:27,22,427,0,449
2023-11-15T15:49:17,22,427,0,449
2023-11-15T16:05:19,22,427,0,449
2023-11-15T16:21:08,23,426,0,449
2023-11-15T16:36:57,24,425,0,449
2023-11-15T16:53:02,24,425,0,449
2023-11-15T17:08:52,24,425,0,449
2023-11-15T17:24:55,25,424,0,449
2023-11-15T17:40:45,26,423,0,449
2023-11-15T17:56:35,26,423,0,449
2023-11-15T18:12:40,26,423,0,449
2023-11-15T18:28:29,26,423,0,449
2023-11-15T18:44:28,26,423,0,449
2023-11-15T19:00:16,26,423,0,449
2023-11-15T19:16:05,26,423,0,449
2023-11-15T19:32:05,26,423,0,449
